ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,año
DURANGO,0.43928866832092633,2.171602448184726,3.6657411188240103,8.797532467532466,11.210908319185059,13.297190957190951,13.465449915110359,13.769287222398427,13.270766787658804,9.900453957851067,5.251296296296295,1.92453569678032,8.097004487944451,1986
GUANAJUATO,3.7739119303635413,5.608840749414518,6.039845161290322,11.203489583333333,12.916410650281618,13.808253968253968,12.78027498677948,12.22549322702681,12.634573002754829,10.70727828130117,8.720470306513413,6.110636818687428,9.710789888833368,1986
GUERRERO,14.748696634014575,15.799910152740347,15.846527480676533,18.977607940446653,19.934809175155642,19.80522165706523,19.095350251203616,19.309345335644394,19.27264871303664,18.94568914066551,18.356205746273357,16.374068925867995,18.038840096065872,1986
HIDALGO,1.4035696806959077,4.201271460965339,4.222755654430849,8.67712999170518,10.681384634676274,11.618392255892259,9.947290322580647,9.753042899900231,10.169217687074832,9.155681080830552,6.696814695047396,4.960422878828952,7.623914436885701,1986
JALISCO,6.540726527904498,6.952777358167664,7.890083246674159,12.453105656883046,14.473824742367226,15.816706454097696,15.496654461442521,15.257197395045186,15.402607843494113,13.41247719847059,11.140289357424992,8.32628348507927,11.93022781058758,1986
ESTADO DE MÉXICO,2.248258857289157,3.716026075901709,3.7592639827983527,7.762828429818531,9.564465171922187,10.371150913366792,9.01731401277432,9.146011195204816,9.32817733234263,8.237857767308945,6.594840962104839,4.366541674927662,7.009394697979995,1986
MICHOACÁN,6.4279666131398585,7.503465033297101,7.8426683325942,12.612085319741004,14.16541079035037,14.83019219445255,14.135013870303037,13.900749287633593,14.288560289053441,12.72081296851515,11.162023305669353,8.60704342729457,11.51633261933702,1986
MORELOS,8.486907021078428,10.31799719927451,10.613354839260003,14.899294871134618,16.336393714365382,16.487124182882354,15.037231183437498,15.403039225795919,15.053451073163266,14.615725806291671,13.378794325893617,10.757789979638295,13.448925285184629,1986
NAYARIT,11.742351510527776,12.289125592315786,11.983788254410257,16.468571429228575,17.956989247487176,20.73255639085714,20.94987906648649,20.739494332972974,21.003240739999995,19.234147464857145,16.86834610341667,13.417362428382354,16.9488210467452,1986
NUEVO LEÓN,5.139900468071429,7.5801985179126214,9.398903776564357,14.585759498020618,16.473227152164952,17.833589546344452,17.4404404172439,18.08392354961445,17.08987861820238,13.962315213974367,9.578751388499999,6.833761927040545,12.83338750613784,1986
OAXACA,10.761859251225804,12.732918161730769,12.375565779670886,15.275865988541938,16.629793391948375,16.350175445235664,15.9531825019936,16.076822753683864,15.867231317018524,15.276324050155274,14.33408208700602,12.694782942321426,14.527383639211012,1986
PUEBLA,4.555769230703704,7.003703703916667,7.289896530584908,10.845257936590476,12.301290322199998,12.288516522989584,11.078687470913039,11.180514771313954,11.686674995816087,10.785009487870585,9.321727514195404,7.4162958842643665,9.646112030946563,1986
QUERÉTARO,2.8716877879749996,6.368167701608696,6.1395161290499995,11.132183908264707,12.6775322583,13.600683760435894,13.019924098529414,12.208064515733334,12.793229166874998,11.208636836516131,8.982301273515153,6.3596473813783785,9.780131234848476,1986
QUINTANA ROO,15.812070759354837,16.925078825290324,17.013010752666666,18.03023809571429,20.539154616896557,21.623936781724137,21.26107526896552,21.004163884827587,20.959333334,19.640166493548392,19.552043010967743,17.591612904333335,19.162657060690783,1986
SAN LUIS POTOSÍ,6.372957661265622,8.804875132207995,10.035155823008475,14.739369632786893,16.865062875661017,17.323445377756297,16.59369112200885,16.787876419639645,16.661796733350883,14.976861041903856,12.56848491633981,10.28748609570115,13.501421902635874,1986
SINALOA,10.54433629977586,11.144450549184617,11.389554531462686,15.959490061818183,17.586411437538462,21.890592903382345,22.907962109682536,22.812306787343754,21.973340160365083,19.81005692647059,14.829722222444444,11.724649369282611,16.88107277989593,1986
SONORA,6.534147940958907,6.994399616026848,8.962888471210524,12.40472812002759,14.25290498037404,20.392799526715336,21.570999771517727,22.16646454875941,18.605904761664295,13.54219778789844,9.523170793560002,5.399810105722688,13.362534702036315,1986
TABASCO,17.44882698045455,19.585714285909088,18.65953079090909,21.48942029,22.8236559152381,23.059365079523815,22.857156631739134,22.50028050565217,22.617826086521745,21.770137572083332,21.363030301818185,19.745161290416664,21.16000881085549,1986
TAMAULIPAS,9.233855270386863,11.8841566063662,13.911105292233763,18.753806146382978,20.349638633145688,21.71916114803312,20.962679838656708,21.128705694740752,20.86995061735555,17.779244172211673,14.324759834457137,11.176215126122305,16.841106531674395,1986
TLAXCALA,-0.13155229951724132,1.5600529101111111,1.2390612075000003,5.241333333279999,8.117607526583333,8.993188406304347,6.992165898476189,7.044354838649999,7.425166666600001,6.212724014222221,4.875625,2.62699490663158,5.0163935340701284,1986
VERACRUZ,11.37800797006211,14.148769562578618,14.147894708106925,17.874895727729033,19.442595307746746,19.438494551422078,18.400702509126663,18.493752317048273,18.558759501209785,17.491062485776233,15.94117960992308,14.055855352036499,16.6143308002305,1986
YUCATÁN,15.13714285757143,16.56120587567165,17.175460830185713,18.79637825048387,20.955453892857143,21.396266283166664,20.986049314310335,21.089190719298248,20.62457885770492,19.670925384915257,19.578844827500003,17.185900140714292,19.096449769531628,1986
ZACATECAS,2.875236559093333,4.085625804459459,4.610829493085714,10.177688293219177,12.303800265013697,13.429577464845067,12.693894988652175,12.349735194582092,12.427745097882351,10.475212223631578,6.672222222166667,3.745837052227273,8.820617054904881,1986
NACIONAL,7.57841266705651,9.166273552032909,9.703301793901986,13.584809154040219,15.328373394860371,16.63552777164451,16.29344261397823,16.462216676541146,16.010197267105813,14.092472414548736,12.024499895505196,9.446455369208687,13.027165214202023,1986
AGUASCALIENTES,2.9743899917287018,4.282467532467531,5.6448680351906155,8.39212121212121,10.382204301075273,12.92848484848485,13.275073313782991,13.18,12.526666666666664,7.709378733572283,5.611212121212121,5.489149560117301,8.533001359701627,1987
BAJA CALIFORNIA,4.198945915203681,5.918513531831907,7.141412715777298,9.85527925907268,11.913658971708548,14.312471880510978,15.330470728760611,17.122485511908977,15.266332675217281,14.325410640243518,8.663444510541781,4.3315998019291415,10.698335511892202,1987
BAJA CALIFORNIA SUR,7.942187867932002,8.727293363828714,9.583634331860136,12.159814814814817,13.286056616194863,15.923803973803974,19.71890681837911,21.11512595329799,20.50574242424242,18.731456138445388,12.718757112908055,9.116082603533407,14.127405168270075,1987
CAMPECHE,14.991108504398825,16.18621428571429,18.052349661489444,17.78303030303031,20.670244003308515,21.62608045977012,21.014547754585703,20.338380513495718,20.897,18.057817204301074,17.115066666666664,16.400329163923633,18.59434737672369,1987
COAHUILA,2.987357845158179,5.3254640127656,6.508939311098962,9.247985221674874,13.860087479496991,16.66672514619883,17.29537581439695,17.521778052168543,15.649812555260834,11.984739069277447,7.313533697632056,5.823994984680832,10.848816099150843,1987
COLIMA,14.302081165452652,14.012742504409177,14.163301473516523,15.25982905982906,16.867091625732176,21.049645550527906,21.09596289268396,20.489063308607893,21.287914913510985,19.169805033675996,17.652795840175152,16.40777436422598,17.646500644362288,1987
CHIAPAS,13.80380544354839,15.369978517722881,16.25707966764418,17.411435897435897,18.550821343475086,19.70592477286966,19.05710470150618,19.124071358748783,19.175753375977262,16.938526721232545,16.333563760447813,15.778533724340175,17.29221660707907,1987
CHIHUAHUA,-2.8745589494718815,-0.8656661118283928,0.7841935483870965,5.715906948654795,9.828102374958528,13.564510503369004,15.531745549092195,14.789712926770042,12.717937341585614,8.556639051202005,1.5794635600670082,-0.8921714456391875,6.536317941428901,1987
CIUDAD DE MÉXICO,4.1357063403781975,5.704761904761904,7.716129032258063,9.148279569892473,9.756453539908275,11.07333333333333,11.339229968782517,11.061082206035382,11.71866666666667,7.4252861602497395,6.591720430107525,6.39989247311828,8.50587846879103,1987
DURANGO,-0.24306945989370904,2.17495107632094,3.1977283053157644,6.415248524386456,9.831364428945076,13.476837606837611,14.817667074996596,14.321263904338148,13.23826282051282,9.224262475875381,4.433086419753089,3.85826612903226,7.895489108868369,1987
GUANAJUATO,4.830179150513252,5.832259953161596,7.73705306407903,9.655893333333339,11.791548920287926,13.10299999999999,13.49256030223772,12.948088912984547,12.322258953168044,8.043404143718854,6.64976377952756,6.208593336858804,9.384550320822555,1987
GUERRERO,15.417934537249716,16.300372736630607,17.672788858408754,18.784181126553197,20.022658334356628,20.28493775381707,19.91528890418646,19.8075214692935,20.224312744892902,18.335905811896033,17.48798293821838,17.25513545594191,18.459085055953764,1987
HIDALGO,3.13699180417756,4.66962816625738,6.6685654936461365,7.933297508549097,9.703655917221683,11.10928649607488,11.205021616228798,10.49006656426011,10.456499493414388,5.659047288703897,5.753617987656888,5.145771335977071,7.660954139347324,1987
JALISCO,7.091263109027323,7.391568960758618,8.503467655723526,10.622475992118636,12.842323885830503,16.322405370032612,16.626059195313182,16.01710664069231,16.051990144196626,11.961066116772228,9.426358866662794,8.710999205046512,11.797257095181237,1987
ESTADO DE MÉXICO,2.9977294879356213,4.107643213222727,5.6056627192336475,7.18742612891892,8.25033781295045,9.959341604214611,10.449232362045873,9.806727325724296,9.801158360788724,5.823700746930875,5.3063071292775135,4.683448228280195,6.998226259960287,1987
MICHOACÁN,7.542869010345591,8.426199166036499,9.793505243014495,11.66708983463235,13.405448185273382,15.018148562794325,15.35752915335211,14.85997596122794,14.75261786927007,11.378352534807142,9.953851864942859,9.258118784218315,11.78447551415959,1987
MORELOS,9.356451612679999,10.90849999988,12.744292804076922,14.682418300176472,15.939784945830192,16.830440251811318,16.327977667423077,15.79456391862963,16.320628931,12.456637717115383,11.452160494,11.473767497867925,13.69063534504091,1987
NAYARIT,11.73780631737838,11.60598544972222,11.973505213833334,13.698529412058821,16.15294117670588,21.07258041147059,21.364049925294115,20.83965004818182,21.723083778823522,19.027624633939396,15.343333333566665,14.026092069875,16.547098480904147,1987
NUEVO LEÓN,4.9191582011428565,7.269410799170732,8.207337806441858,10.288771241744186,15.927089012670733,17.719408261975907,17.68760208652381,18.250515032129414,16.32251386055294,11.997927171294117,8.591931818204545,6.604461002010869,11.982177191155166,1987
OAXACA,11.331728124789771,12.677602116,14.279094635348065,14.919061732780895,16.3365045085625,17.155283678357957,16.99000613353714,16.674480951612708,16.7094251725091,14.36697441906749,13.765377468286598,13.530675593540877,14.89468454453276,1987
PUEBLA,5.4388325652666705,7.319781931626165,9.187692084196259,10.103932601038462,12.14295754944792,13.13111683885567,12.852474579957448,12.068660290795703,12.490823094459769,8.41685755836264,8.355684257709301,7.554144206710844,9.921913129868903,1987
QUERÉTARO,4.652522746179488,6.254578754820513,8.138870967799999,9.470090090243243,11.576230900184209,12.3070833339,13.3455645162,12.910483871150001,11.9653658542439,7.600362903199999,6.695726495666667,6.542349048692307,9.28826912352336,1987
QUINTANA ROO,15.14360400413793,16.436111110370373,18.945147866451613,17.25161111166667,19.653099798437502,22.23683496903225,21.656503641612904,21.1322983878125,21.229333334000003,19.095722299687495,18.132812499062503,17.332916009393944,19.020499585972143,1987
SAN LUIS POTOSÍ,6.072833136547615,7.943935591015872,9.980238266218754,11.655442906584003,15.748070360048386,17.00434477651163,16.71452041405512,16.87083453058594,16.503443177685483,11.788565665346772,10.026435839325394,9.040906151325576,12.445797567937545,1987
SINALOA,9.382932966957448,10.159902597477275,10.552785923454548,13.647777778222224,16.16299364038461,21.414264696921883,24.025662442499993,22.84641577015152,22.847541997846147,20.384023672424238,13.714040404151513,11.961274030954547,16.42496799345383,1987
SONORA,3.435447725843284,5.720927352411293,6.481090221275,11.399960645652888,13.95008582430769,19.272395628548384,22.133002938809522,21.671068590634913,19.705762273697673,16.97051316001492,7.979764598102939,4.29672381983582,12.751395231594529,1987
TABASCO,17.01444600260869,19.035559005652175,20.02448680363636,20.396893939,22.549005643809522,23.320877192105257,23.143548387500005,22.93111954470588,23.243703704444446,20.92734255,20.134814815,19.561237149523805,21.023586228165513,1987
TAMAULIPAS,8.286574386223885,11.177698412703698,12.098981748420295,14.373840961733816,19.692477636397058,21.377845805170075,21.13922588405797,21.725554773108097,20.808678161343284,16.345674486666677,13.786879208659093,12.279845326846154,16.091106399277507,1987
TLAXCALA,1.2781528417499999,3.0768707482499997,4.596082949321428,6.031728395111109,7.0590570719230765,9.581399176555557,9.311318953653847,8.042002224724136,8.66554597696552,3.4445902854137924,3.093095238142858,2.89746543775,5.589775774963443,1987
VERACRUZ,11.250596506924136,13.315213776486848,14.92249042285517,15.480024783586211,19.036360965605457,19.84679412836185,19.359214734513156,19.200238240107385,19.454979566000002,16.169726124366665,15.403207123324137,14.7965361253986,16.519615208127465,1987
YUCATÁN,15.112287596666665,16.478456539464283,18.072189173400005,17.43161446283019,21.035392887115393,22.003866189803922,21.724901254444447,21.052030876727276,20.91634333454545,18.78952202232142,18.14544540160714,17.16975045716981,18.994316683007998,1987
ZACATECAS,2.991657723575342,3.6010841603589743,4.956237684142858,7.573948215864199,10.010344435566266,12.865790483445783,13.208955857462504,12.375339046855425,11.916047141919547,7.834554920291139,5.1803382675952365,5.029816957735633,8.128676241234409,1987
NACIONAL,7.519998569448633,8.954562848733513,10.31847511523488,12.051404416040983,14.497951690553755,16.664539490170867,17.078322048996124,16.79305333460833,16.481754573919,13.091919295638018,10.699736685881307,9.62729620594426,12.814917856264138,1987
AGUASCALIENTES,2.497177419354838,5.524268547544409,6.65319593787336,9.362777777777778,11.303730790997342,12.817549081035922,13.112007168458785,12.804342431761784,11.400874562718638,8.625023041474654,5.634114942528735,4.2398220244716365,8.664573643833156,1988
BAJA CALIFORNIA,5.2067252717793675,6.714443219649504,7.177673896622801,9.056313370209805,10.649092114849081,12.466432931548733,17.346413214382068,16.89668891005495,14.625590509699665,12.69456828614119,7.637992147116774,4.783108127422289,10.43792016662302,1988
BAJA CALIFORNIA SUR,8.688795790697322,10.273473852350863,9.905073993000483,12.401556376795503,13.897004566290597,16.00060113154172,19.871159503227805,20.524410671736227,19.951599587203308,16.72496362842036,11.697916666666664,9.024635366762482,14.080099261224445,1988
CAMPECHE,16.543778801843317,16.23680506685433,17.763776881720432,19.55833333333333,19.93145161290322,20.913279780564263,20.86140004388852,20.84977862112587,20.762919553786425,19.342334030074255,18.173255813953485,16.334382376081827,18.939291326344105,1988
COAHUILA,3.315495086923657,5.369482614112946,7.830429420892899,11.99687788861702,14.583882683745998,16.03570855818775,17.670585801782497,16.637999231950854,14.491281762266569,11.627137858582755,8.495502549477141,5.717292808195665,11.147639688727978,1988
COLIMA,14.291305472845773,14.620073891625614,15.078021746332942,15.785541310541305,15.909906682027648,18.396212121212116,19.961670013452693,20.265421523448097,20.02449494949495,19.110790063826112,16.721212121212123,14.970430107526878,17.09459000029552,1988
CHIAPAS,15.531223991062689,15.376712459433545,16.525403604422227,18.34018879334152,18.58934930947384,19.276720824772806,18.897863826643686,19.262799281679744,19.019007481413393,17.96910077012307,16.90075046729762,15.468242269897615,17.596446923296813,1988
CHIHUAHUA,-1.4529335660724,1.0037429627023224,2.528587429702114,6.539083644325023,10.594346496106787,14.177218045112781,15.699844507695554,15.66157999431656,12.928429487179486,9.409246009641006,3.662380952380951,0.17263664874551965,7.577013550986309,1988
CIUDAD DE MÉXICO,4.049147200593252,6.035714285714287,7.6617682198327355,9.908214285714285,10.496946236559138,11.226376811594202,10.711220196353437,10.618279569892474,9.50151515151515,7.967419354838709,5.456832694763729,5.163857573389889,8.233107631730109,1988
DURANGO,1.273002425690598,3.5940772267631433,4.519536377600894,7.932900432900435,10.79689539937319,13.394131097560974,14.21840147708914,14.056756344956684,12.25536172161172,8.481481481481481,4.723458333333333,3.538995508370763,8.232083152227696,1988
GUANAJUATO,4.089508354563613,6.766294216383872,8.272619354838705,11.190787501992665,12.94188026463827,13.825796387520528,13.51302579848439,13.04348173820315,11.438663293353327,9.435626591414067,7.242675115433737,6.045425391435575,9.81714866735516,1988
GUERRERO,15.52216162199575,16.867966754450944,18.084557593646792,18.68500248793352,19.250272891735627,20.24855276907002,19.740906037745187,19.997353184449956,19.931034482758626,19.58618791602663,17.600971364402017,16.255170441546557,18.480844795480138,1988
HIDALGO,2.782750896057348,4.982987711213518,6.842283092324806,9.286382978723404,10.483905653832817,11.579304029304032,11.23545772605839,10.886502816180235,9.266325757575753,7.621986746686672,5.128145065398335,4.389420149154935,7.873787718542521,1988
JALISCO,5.94656943557059,8.053615605100003,9.269156875862068,11.38266685338095,12.53445540796,15.173674969182361,16.049003308831388,16.10865170867878,15.248998488446535,12.455690598955973,9.12332216305661,7.571139660698116,11.576412089643613,1988
ESTADO DE MÉXICO,2.8067093619455448,5.055459403402014,6.488773553587304,8.069619585619785,9.191375271087626,10.494079528587628,10.364579915005102,10.513041058544045,9.202467501089474,7.5971476852307696,4.593007958551913,3.7818795168023938,7.346511694954466,1988
MICHOACÁN,6.842158502414812,9.35513763040458,10.53377134996851,11.884767441883715,13.329377000740463,15.16872115115749,15.168011819936517,15.216636392122945,13.801771945849554,11.574456879551022,8.459708994755555,7.561370838032606,11.574657495568147,1988
MORELOS,9.323371880566034,11.458492975944447,13.505333333680003,15.000740740870372,16.197200243132077,16.786289308622635,15.803164941811318,15.96124731174,15.15822695093617,14.013548387200002,11.199925925888888,9.971949508847828,13.698290959103312,1988
NAYARIT,10.288563050060604,12.51841692739394,13.043379190470588,14.908772819088236,16.762333007272726,20.38284313794118,21.675835254062502,21.261577061666667,21.39238505689655,19.677069618928574,15.871031746866665,13.426634952935483,16.767403485298644,1988
NUEVO LEÓN,4.089797099644446,6.523815413561798,8.901848288516481,12.512724887217399,16.22409234664706,17.316430134388888,18.16202843371739,17.971786225043477,15.541151888808507,13.198263027274727,9.900368719797754,6.994675560898876,12.278081835459735,1988
OAXACA,12.30965791235465,12.973786859259038,14.511651279920736,15.748949415736195,16.459352468784804,16.8700718863125,16.56654961898684,16.489141879467535,16.072831050191787,14.995202827773054,14.180923698685715,12.947628655534722,15.010478962750632,1988
